,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
873,Ran (1985),16,162 min,"Action, Drama, War","8,2",96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Votes: 114.802 | Gross: $4.14M
874,Kızgın Boğa (1980),16,129 min,"Biography, Drama, Sport","8,2",89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Votes: 326.193 | Gross: $23.38M
875,İz Sürücü (1979),13A,162 min,"Drama, Sci-Fi","8,2",,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Votes: 119.686 | Gross: $0.23M
876,Güz Sonatı (1978),16,99 min,"Drama, Music","8,2",,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Director: Ingmar Bergman | Stars: Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",Votes: 28.422
877,Taksi Şoförü (1976),18+,114 min,"Crime, Drama","8,2",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Votes: 737.712 | Gross: $28.26M
878,Çağrı - İslamiyetin doğuşu (1976),,177 min,"Biography, Drama, History","8,2",,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",Votes: 44.450
879,Sholay (1975),,204 min,"Action, Adventure, Comedy","8,2",,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",Votes: 51.830
880,Monty Python ve Kutsal Kâse (1975),14,91 min,"Adventure, Comedy, Fantasy","8,2",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Votes: 506.090 | Gross: $1.23M
881,Birkaç Dolar İçin (1965),12,132 min,Western,"8,2",74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Votes: 236.083 | Gross: $15.00M
882,Büyük Firar (1963),12,172 min,"Adventure, Drama, History","8,2",86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Votes: 227.622 | Gross: $12.10M
883,Ugursuz Kus (1962),6,129 min,"Crime, Drama","8,2",88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Votes: 296.825
884,Yojimbo (1961),12,110 min,"Action, Drama, Thriller","8,2",,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Votes: 113.208
885,Nürenberg Duruşması (1961),14,179 min,"Drama, War","8,2",,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Votes: 70.811
886,Bazıları Sıcak Sever (1959),18,121 min,"Comedy, Music, Romance","8,2",98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Votes: 247.222 | Gross: $25.00M
887,Yaban Çilekleri (1957),12,91 min,"Drama, Romance","8,2",88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Votes: 98.329
888,Yedinci Mühür (1957),,96 min,"Drama, Fantasy, History","8,2",88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Votes: 168.290
889,Cinayet var (1954),,105 min,"Crime, Thriller","8,2",75,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams",Votes: 160.929 | Gross: $0.01M
890,Tokyo Hikâyesi (1953),AL,136 min,Drama,"8,2",,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Votes: 54.633
891,Rasomon: Sarı Irkın Şehveti (1950),12,88 min,"Crime, Drama, Mystery","8,2",98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Votes: 155.143 | Gross: $0.10M
892,Perde Açılıyor (1950),,138 min,Drama,"8,2",98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Votes: 122.227 | Gross: $0.01M
893,Altın Hazineleri (1948),18,126 min,"Adventure, Drama, Western","8,2",98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Votes: 115.810 | Gross: $5.01M
894,Büyük Macera (1942),14,99 min,"Comedy, War","8,2",86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",Votes: 31.219
895,Altına hücum (1925),,95 min,"Adventure, Comedy, Drama","8,2",,A prospector goes to the Klondike in search of gold and finds it and more.,"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Votes: 102.823 | Gross: $5.45M
896,Sherlock Jr,,45 min,"Action, Comedy, Romance","8,2",,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",Votes: 43.315 | Gross: $0.98M
897,Alev Almış Bir Genç Kızın Portresi (2019),12,122 min,"Drama, Romance","8,1",95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",Votes: 69.625 | Gross: $3.76M
898,Pink (III) (2016),12,136 min,"Drama, Thriller","8,1",,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Director: Aniruddha Roy Chowdhury | Stars: Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",Votes: 40.025 | Gross: $1.24M
899,Koe no katachi (2016),,130 min,"Animation, Drama, Family","8,1",78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Director: Naoko Yamada | Stars: Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",Votes: 52.685
900,Cennetin çocukları (1997),PG,89 min,"Drama, Family, Sport","8,3",77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Votes: 66.956 | Gross: $0.93M
901,Oyuncak Hikayesi (1995),AL,81 min,"Animation, Adventure, Comedy","8,3",95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Votes: 900.890 | Gross: $191.80M
902,Cesur Yürek (1995),16,178 min,"Biography, Drama, History","8,3",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Votes: 970.022 | Gross: $75.60M
903,Rezervuar Köpekleri (1992),15+,99 min,"Crime, Drama, Thriller","8,3",79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Votes: 932.005 | Gross: $2.83M
904,Full Metal Jacket (1987),18+,116 min,"Drama, War","8,3",76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Votes: 683.953 | Gross: $46.36M
905,Gel ve gör (1985),16,142 min,"Drama, Thriller, War","8,3",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Votes: 61.907
906,Yaratığın Dönüşü (1986),18+,137 min,"Action, Adventure, Sci-Fi","8,3",84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Votes: 660.599 | Gross: $85.16M
907,Amadeus (1984),12,160 min,"Biography, Drama, History","8,3",88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Votes: 373.700 | Gross: $51.97M
908,Yaralı Yüz (1983),18+,170 min,"Crime, Drama","8,3",65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Votes: 754.286 | Gross: $45.60M
909,Yıldız Savaşları: Jedi'ın Dönüşü (1983),AL,131 min,"Action, Adventure, Fantasy","8,3",,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 962.677 | Gross: $309.13M
910,Mukaddes Vazife (1981),12,149 min,"Adventure, Drama, Thriller","8,3",86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Votes: 234.852 | Gross: $11.49M
911,Belalılar (1973),12,129 min,"Comedy, Crime, Drama","8,3",83,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Votes: 244.525 | Gross: $159.60M
912,Otomatik Portakal (1971),18+,136 min,"Crime, Drama, Sci-Fi","8,3",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Votes: 767.393 | Gross: $6.21M
913,Anand (1971),,122 min,"Drama, Musical","8,3",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Votes: 31.296
914,2001: Uzay Yolu Macerası (1968),G,149 min,"Adventure, Sci-Fi","8,3",84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Votes: 612.146 | Gross: $56.95M
915,Arabistanlı Lawrence (1962),12,228 min,"Adventure, Biography, Drama","8,3",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Votes: 271.717 | Gross: $44.82M
916,Garsoniyer (1960),18,125 min,"Comedy, Drama, Romance","8,3",94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Votes: 167.053 | Gross: $18.60M
917,Gizli Teşkilât (1959),AL,136 min,"Adventure, Mystery, Thriller","8,3",98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Votes: 302.945 | Gross: $13.28M
918,Ölüm Korkusu (1958),12,128 min,"Mystery, Romance, Thriller","8,3",100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Votes: 369.896 | Gross: $3.20M
919,Yağmur Altında (1952),AL,103 min,"Comedy, Musical, Romance","8,3",99,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Votes: 222.265 | Gross: $8.82M
920,Yaşamak (1952),12,143 min,Drama,"8,3",,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Votes: 70.171 | Gross: $0.06M
