,Title,Duration,Genre,Rate,Description,Year,Directors,Stars,Votes,Gross($M)
902,Hizmetçi,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2016,Chan-wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri",118526,201.0
903,Mommy (I),139,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",51772,349.0
904,Haider,160,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",50830,90.0
905,Logan: Wolverine,137,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",660266,22628.0
906,Gizli Dünya (I),118,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",378833,1468.0
907,Asabiyim Ben,122,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,2014,Damián Szifron,Dar,180645,311.0
908,Soul,100,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",2020,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",222805,
909,Kis Uykusu,196,Drama,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,2014,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",47573,17.0
910,PK,153,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,2014,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",165366,1062.0
911,OMG: Oh My God!,125,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,2012,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",52356,92.0
912,Büyük Budapeşte Oteli,99,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",721422,5910.0
913,Kayıp Kız,149,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",876277,16777.0
914,Ôkami kodomo no Ame to Yuki,117,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",2012,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",39657,
915,Savaş Vadisi,139,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",445954,6721.0
916,Ters Yüz (I),95,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",628312,35646.0
917,Barfi! aşkın Dile İhtiyacı Yoktur,151,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,2012,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",76462,280.0
918,12 Yıllık Esaret,134,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",649114,5667.0
919,Zafere Hücum (I),123,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",438438,2695.0
920,Asfaltın Kralları,152,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",307047,11762.0
921,Spotlight (I),129,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",427796,4506.0
922,Denizin Şarkısı,93,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",2014,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",52968,86.0
923,Kahaani,122,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",58323,104.0
924,Tutsak,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",612567,6100.0
925,Mad Max: Fury Road,120,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo",895949,15406.0
926,A Wednesday,104,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",74358,
927,Adalet Birliği (Zack Snyder),242,"Action, Adventure, Fantasy",8.1,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",262425,
928,Gran Torino,116,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",727401,14810.0
929,Harry Potter ve Ölüm Yadigârları: Bölüm 2,130,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",776272,38101.0
930,Son veda,130,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,2008,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",49082,150.0
931,Hachi: Bir Köpeğin Hikâyesi,93,"Biography, Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",257695,
932,Mary ve Max,92,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",166298,
933,Ejderhanı Nasıl Eğitirsin,98,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",675159,21758.0
934,Into the Wild,148,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",580695,1835.0
935,İhtiyarlara yer yok,122,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",870888,7428.0
936,Lage Raho Munna Bhai,144,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,2006,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",43519,222.0
937,Kimse Farketmiyor,141,Drama,8.1,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",2004,Hirokazu Koreeda,Y,25313,68.0
938,Milyonluk Bebek,132,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",642953,10049.0
939,Ruanda Oteli,121,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",337325,2353.0
940,Taegukgi hwinalrimyeo,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",38036,111.0
941,G.O.R.A.,127,"Adventure, Comedy, Sci-Fi",8.1,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,2004,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",57874,
942,Gün Batmadan,80,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr",240117,582.0
943,Munna Bhai M.B.B.S.,156,"Comedy, Drama",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,2003,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",74712,
944,Cinayet Günlüğü,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2003,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",144981,1.0
945,Kalbin Arzusu,183,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2001,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",67372,30.0
946,Kill Bill: Vol. 1,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1013387,7010.0
947,Kayıp Balık Nemo,100,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",960255,38084.0
948,Sıkıysa yakala,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",849376,16462.0
949,Paramparça 'aşklar-Köpekler',154,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000,Alejandro G.,Emilio Echevarr,226130,538.0
950,Sevimli Canavarlar,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",2001,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",826107,28992.0
951,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",87,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,1997,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Y",40904,
952,Lagaan: Once Upon a Time in India,224,"Drama, Musical, Sport",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2001,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",106022,7.0
