,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
804,205. Haider (2014),16,160 min,"Action, Crime, Drama","8,1",,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Director: Vishal Bhardwaj | Stars: Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",Votes: 50.830 | Gross: $0.90M
805,206. Logan: Wolverine (2017),15+,137 min,"Action, Drama, Sci-Fi","8,1",77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Director: James Mangold | Stars: Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",Votes: 660.266 | Gross: $226.28M
806,207. Gizli Dünya (I) (2015),13A,118 min,"Drama, Thriller","8,1",86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Director: Lenny Abrahamson | Stars: Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Votes: 378.833 | Gross: $14.68M
807,208. Asabiyim Ben (2014),15+,122 min,"Comedy, Drama, Thriller","8,1",77,Six short stories that explore the extremities of human behavior involving people in distress.,"Director: Damián Szifron | Stars: Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",Votes: 180.645 | Gross: $3.11M
808,209. Soul (2020),6,100 min,"Animation, Adventure, Comedy","8,1",83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Directors: Pete Docter, Kemp Powers | Stars: Jamie Foxx, Tina Fey, Graham Norton, Rachel House",Votes: 222.805
809,210. Kis Uykusu (2014),12,196 min,Drama,"8,1",88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Director: Nuri Bilge Ceylan | Stars: Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Votes: 47.573 | Gross: $0.17M
810,211. PK (2014),9,153 min,"Comedy, Drama, Musical","8,1",,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Director: Rajkumar Hirani | Stars: Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Votes: 165.366 | Gross: $10.62M
811,212. OMG: Oh My God! (2012),9,125 min,"Comedy, Drama, Fantasy","8,1",,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Director: Umesh Shukla | Stars: Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",Votes: 52.356 | Gross: $0.92M
812,213. Büyük Budapeşte Oteli (2014),13+,99 min,"Adventure, Comedy, Crime","8,1",88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Votes: 721.422 | Gross: $59.10M
813,214. Kayıp Kız (2014),18+,149 min,"Drama, Mystery, Thriller","8,1",79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director: David Fincher | Stars: Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Votes: 876.277 | Gross: $167.77M
814,215. Ôkami kodomo no Ame to Yuki (2012),PG,117 min,"Animation, Drama, Fantasy","8,1",71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Director: Mamoru Hosoda | Stars: Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",Votes: 39.657
815,216. Savaş Vadisi (2016),15+,139 min,"Biography, Drama, History","8,1",71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Director: Mel Gibson | Stars: Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Votes: 445.954 | Gross: $67.21M
816,217. Ters Yüz (I) (2015),G,95 min,"Animation, Adventure, Comedy","8,1",94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Directors: Pete Docter, Ronnie Del Carmen | Stars: Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Votes: 628.312 | Gross: $356.46M
817,218. Barfi! aşkın Dile İhtiyacı Yoktur (2012),6,151 min,"Comedy, Drama, Romance","8,1",,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Director: Anurag Basu | Stars: Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",Votes: 76.462 | Gross: $2.80M
818,219. 12 Yıllık Esaret (2013),15+,134 min,"Biography, Drama, History","8,1",96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Director: Steve McQueen | Stars: Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Votes: 649.114 | Gross: $56.67M
819,220. Zafere Hücum (I) (2013),12,123 min,"Action, Biography, Drama","8,1",74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Director: Ron Howard | Stars: Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Votes: 438.438 | Gross: $26.95M
820,221. Asfaltın Kralları (2019),6,152 min,"Action, Biography, Drama","8,1",81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Director: James Mangold | Stars: Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",Votes: 307.047 | Gross: $117.62M
821,222. Spotlight (I) (2015),15+,129 min,"Biography, Crime, Drama","8,1",93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Director: Tom McCarthy | Stars: Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Votes: 427.796 | Gross: $45.06M
822,223. Denizin Şarkısı (2014),6,93 min,"Animation, Adventure, Drama","8,1",85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Director: Tomm Moore | Stars: David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",Votes: 52.968 | Gross: $0.86M
823,224. Kahaani (2012),6,122 min,"Mystery, Thriller","8,1",,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director: Sujoy Ghosh | Stars: Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",Votes: 58.323 | Gross: $1.04M
824,225. Tutsak (2013),16,153 min,"Crime, Drama, Mystery","8,1",70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Director: Denis Villeneuve | Stars: Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Votes: 612.567 | Gross: $61.00M
825,226. Mad Max: Fury Road (2015),15+,120 min,"Action, Adventure, Sci-Fi","8,1",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Director: George Miller | Stars: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",Votes: 895.949 | Gross: $154.06M
826,227. A Wednesday (2008),16,104 min,"Action, Crime, Drama","8,1",,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Director: Neeraj Pandey | Stars: Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",Votes: 74.358
827,228. Adalet Birliği (Zack Snyder) (2021),18,242 min,"Action, Adventure, Fantasy","8,1",,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","Director: Zack Snyder | Stars: Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Votes: 262.425
828,229. Gran Torino (2008),12,116 min,Drama,"8,1",72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Votes: 727.401 | Gross: $148.10M
829,230. Harry Potter ve Ölüm Yadigârları: Bölüm 2 (2011),12,130 min,"Adventure, Drama, Fantasy","8,1",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Director: David Yates | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",Votes: 776.272 | Gross: $381.01M
830,231. Son veda (2008),AL,130 min,"Drama, Music","8,1",68,A newly unemployed cellist takes a job preparing the dead for funerals.,"Director: Yôjirô Takita | Stars: Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",Votes: 49.082 | Gross: $1.50M
831,232. Hachi: Bir Köpeğin Hikâyesi (2009),AL,93 min,"Biography, Drama, Family","8,1",,A college professor bonds with an abandoned dog he takes into his home.,"Director: Lasse Hallström | Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",Votes: 257.695
832,233. Mary ve Max (2009),,92 min,"Animation, Comedy, Drama","8,1",,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Votes: 166.298
833,234. Ejderhanı Nasıl Eğitirsin (2010),6,98 min,"Animation, Action, Adventure","8,1",75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",Votes: 675.159 | Gross: $217.58M
834,235. Into the Wild (2007),12,148 min,"Adventure, Biography, Drama","8,1",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Votes: 580.695 | Gross: $18.35M
835,236. İhtiyarlara yer yok (2007),18+,122 min,"Crime, Drama, Thriller","8,1",91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Votes: 870.888 | Gross: $74.28M
836,237. Lage Raho Munna Bhai (2006),,144 min,"Comedy, Drama, Romance","8,1",,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Votes: 43.519 | Gross: $2.22M
837,238. Kimse Farketmiyor (2004),MG6,141 min,Drama,"8,1",88,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Director: Hirokazu Koreeda | Stars: Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",Votes: 25.313 | Gross: $0.68M
838,239. Milyonluk Bebek (2004),12,132 min,"Drama, Sport","8,1",86,A determined woman works with a hardened boxing trainer to become a professional.,"Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Votes: 642.953 | Gross: $100.49M
839,240. Ruanda Oteli (2004),16,121 min,"Biography, Drama, History","8,1",79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",Votes: 337.325 | Gross: $23.53M
840,241. Taegukgi hwinalrimyeo (2004),16,140 min,"Action, Drama, War","8,1",64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Director: Je-kyu Kang | Stars: Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",Votes: 38.036 | Gross: $1.11M
841,242. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi","8,1",,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",Votes: 57.874
842,243. Gün Batmadan (2004),AL,80 min,"Drama, Romance","8,1",90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Votes: 240.117 | Gross: $5.82M
843,244. Munna Bhai M.B.B.S. (2003),,156 min,"Comedy, Drama","8,1",,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",Votes: 74.712
844,245. Cinayet Günlüğü (2003),,131 min,"Crime, Drama, Mystery","8,1",82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Director: Bong Joon Ho | Stars: Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",Votes: 144.981 | Gross: $0.01M
845,246. Kalbin Arzusu (2001),G,183 min,"Comedy, Drama, Romance","8,1",,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",Votes: 67.372 | Gross: $0.30M
846,247. Kill Bill: Vol. 1 (2003),18+,111 min,"Action, Crime, Drama","8,1",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Votes: 1.013.387 | Gross: $70.10M
847,248. Kayıp Balık Nemo (2003),AL,100 min,"Animation, Adventure, Comedy","8,1",90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Votes: 960.255 | Gross: $380.84M
